462	309
463	407
464	431
465	306
466	357
467	362
468	387
469	279
470	276
471	260
472	26
473	602
474	325
475	848
476	861
477	312
478	56
479	287
480	248
481	630
482	338
483	23
484	4
485	542
486	261
487	84
488	354
489	449
490	371
491	119
492	35
493	97
494	170
495	17
496	0
497	556
498	416
499	497
500	327
501	217
502	299
503	220
504	1
505	84
506	35
507	20
508	56
509	235
510	274
511	98
512	239
513	4
514	35
515	22
516	294
517	514
518	505
519	326
520	447
521	611
522	285
523	37
524	81
525	143
526	119
527	165
528	202
529	183
530	81
531	242
532	189
533	56
534	354
535	241
536	273
537	431
538	444
539	353
540	211
541	303
542	237
543	359
544	499
545	124
546	382
547	117
548	233
549	175
550	346
551	325
552	318
553	282
554	528
555	251
556	43
557	564
558	168
559	357
560	413
561	135
562	367
563	71
564	197
565	478
566	104
567	56
568	68
569	88
570	547
571	399
572	1
573	781
574	554
575	149
576	479
577	394
578	168
579	607
580	522
581	268
582	280
583	215
584	785
585	473
586	243
587	362
588	311
589	104
590	237
591	195
592	382
593	98
594	98
595	37
596	461
597	364
598	300
599	378
600	323
601	164
602	246
603	284
604	387
605	23
606	434
607	359
608	1
609	275
610	42
611	1
612	98
613	241
614	393
615	367
616	610
617	860
618	18
619	194
620	485
621	101
622	133
623	267
624	93
625	450
626	0
627	308
628	235
629	81
630	254
631	259
632	272
633	300
634	147
635	599
636	115
637	60
638	237
639	242
640	194
641	334
642	163
643	272
644	635
645	128
646	430
647	292
648	447
649	293
650	399
651	761
652	601
653	893
654	222
655	139
656	782
657	219
658	288
659	13
660	591
661	622
662	334
663	306
664	288
665	825
666	179
667	239
668	11
669	381
670	610
671	560
672	474
673	141
674	4
675	23
676	500
677	559
678	47
679	337
680	27
681	121
682	51
683	669
684	586
685	334
686	281
687	318
688	19
689	77
690	84
691	127
692	22
693	487
694	235
695	385
696	385
697	10
698	338
699	493
700	18
701	283
702	161
703	343
704	282
705	159
706	197
707	81
708	157
709	565
710	326
711	535
712	525
713	340
714	459
715	483
716	260
717	157
718	445
719	270
720	386
721	12
722	169
723	77
724	5
725	16
726	185
727	436
728	89
729	10
730	416
731	121
732	29
733	346
734	57
735	271
736	201
737	108
738	524
739	320
740	276
741	581
742	419
743	330
744	259
745	449
746	158
747	63
748	459
749	84
750	445
751	13
752	91
753	51
754	61
755	4
756	11
757	174
758	162
759	565
760	407
761	443
762	254
763	62
764	35
765	284
766	103
767	110
768	53
769	366
770	62
771	10
772	255
773	70
774	199
775	227
776	472
777	151
778	4
779	82
780	48
781	20
782	325
783	432
784	202
785	141
786	50
787	517
788	39
789	365
790	361
791	315
792	84
793	345
794	240
795	5
796	36
797	749
798	932
799	648
800	56
801	275
802	241
803	254
804	35
805	149
806	242
807	487
808	16
809	20
810	236
811	35
812	215
813	217
814	102
815	34
816	734
817	416
818	120
819	391
820	135
821	207
822	20
823	594
824	416
825	393
826	83
827	111
828	56
829	591
830	361
831	481
832	579
833	167
834	609
835	580
836	215
837	66
838	265
839	217
840	54
841	35
842	35
843	177
844	628
845	419
846	52
847	258
848	10
849	35
850	429
851	35
852	206
853	464
854	35
855	397
856	413
857	736
858	161
859	754
860	357
861	338
862	201
863	149
864	427
865	193
866	56
867	30
868	62
869	174
870	80
871	35
872	170
873	20
874	413
875	350
876	366
877	454
878	308
879	457
880	402
881	181
882	313
883	20
884	10
885	179
886	20
887	264
888	77
889	109
890	231
891	529
892	470
893	198
894	59
895	151
896	119
897	216
898	84
899	509
900	465
901	594
902	387
903	278
904	303
905	209
906	240
907	86
908	437
909	160
910	21
911	729
912	325
913	52
914	242
915	547
916	603
917	572
918	439
919	1
920	490
921	688
922	160
923	107
924	435
925	132
926	5
927	375
928	20
929	228
930	136
931	281
932	402
933	420
934	1
935	600
936	341
937	418
938	474
939	663
940	292
941	224
942	487
943	125
944	554
945	167
946	677
947	567
948	525
949	577
950	548
951	0
952	93
953	313
954	275
955	166
956	318
957	138
958	84
959	225
960	192
961	274
962	429
963	58
964	197
965	71
966	544
967	94
968	445
969	43
970	454
971	465
972	123
973	358
974	777
975	690
976	700
977	79
978	372
979	250
980	20
981	409
982	132
983	43
984	133
985	171
986	39
987	8
988	125
989	184
990	288
991	192
992	117
993	297
994	298
995	446
996	378
997	379
998	357
999	431
1000	528
1001	77
1002	347
1003	382
1004	106
1005	616
1006	622
1007	53
1008	366
1009	473
1010	374
1011	4
1012	477
1013	249
1014	201
1015	136
1016	188
1017	217
1018	231
1019	36
1020	540
1021	333
1022	489
1023	762
1024	86
1025	21
1026	21
1027	59
1028	575
1029	466
1030	174
1031	51
1032	648
1033	27
1034	199
1035	298
1036	414
1037	84
1038	500
1039	479
1040	420
1041	414
1042	370
1043	270
1044	122
1045	150
1046	222
1047	98
1048	184
1049	33
1050	337
1051	95
1052	247
1053	361
1054	4
1055	633
1056	52
1057	121
