462,309
463,407
464,431
465,306
466,357
467,362
468,387
469,279
470,276
471,260
472,26
473,602
474,325
475,848
476,861
477,312
478,56
479,287
480,248
481,630
482,338
483,23
484,4
485,542
486,261
487,84
488,354
489,449
490,371
491,119
492,35
493,97
494,170
495,17
496,0
497,556
498,416
499,497
500,327
501,217
502,299
503,220
504,1
505,84
506,35
507,20
508,56
509,235
510,274
511,98
512,239
513,4
514,35
515,22
516,294
517,514
518,505
519,326
520,447
521,611
522,285
523,37
524,81
525,143
526,119
527,165
528,202
529,183
530,81
531,242
532,189
533,56
534,354
535,241
536,273
537,431
538,444
539,353
540,211
541,303
542,237
543,359
544,499
545,124
546,382
547,117
548,233
549,175
550,346
551,325
552,318
553,282
554,528
555,251
556,43
557,564
558,168
559,357
560,413
561,135
562,367
563,71
564,197
565,478
566,104
567,56
568,68
569,88
570,547
571,399
572,1
573,781
574,554
575,149
576,479
577,394
578,168
579,607
580,522
581,268
582,280
583,215
584,785
585,473
586,243
587,362
588,311
589,104
590,237
591,195
592,382
593,98
594,98
595,37
596,461
597,364
598,300
599,378
600,323
601,164
602,246
603,284
604,387
605,23
606,434
607,359
608,1
609,275
610,42
611,1
612,98
613,241
614,393
615,367
616,610
617,860
618,18
619,194
620,485
621,101
622,133
623,267
624,93
625,450
626,0
627,308
628,235
629,81
630,254
631,259
632,272
633,300
634,147
635,599
636,115
637,60
638,237
639,242
640,194
641,334
642,163
643,272
644,635
645,128
646,430
647,292
648,447
649,293
650,399
651,761
652,601
653,893
654,222
655,139
656,782
657,219
658,288
659,13
660,591
661,622
662,334
663,306
664,288
665,825
666,179
667,239
668,11
669,381
670,610
671,560
672,474
673,141
674,4
675,23
676,500
677,559
678,47
679,337
680,27
681,121
682,51
683,669
684,586
685,334
686,281
687,318
688,19
689,77
690,84
691,127
692,22
693,487
694,235
695,385
696,385
697,10
698,338
699,493
700,18
701,283
702,161
703,343
704,282
705,159
706,197
707,81
708,157
709,565
710,326
711,535
712,525
713,340
714,459
715,483
716,260
717,157
718,445
719,270
720,386
721,12
722,169
723,77
724,5
725,16
726,185
727,436
728,89
729,10
730,416
731,121
732,29
733,346
734,57
735,271
736,201
737,108
738,524
739,320
740,276
741,581
742,419
743,330
744,259
745,449
746,158
747,63
748,459
749,84
750,445
751,13
752,91
753,51
754,61
755,4
756,11
757,174
758,162
759,565
760,407
761,443
762,254
763,62
764,35
765,284
766,103
767,110
768,53
769,366
770,62
771,10
772,255
773,70
774,199
775,227
776,472
777,151
778,4
779,82
780,48
781,20
782,325
783,432
784,202
785,141
786,50
787,517
788,39
789,365
790,361
791,315
792,84
793,345
794,240
795,5
796,36
797,749
798,932
799,648
800,56
801,275
802,241
803,254
804,35
805,149
806,242
807,487
808,16
809,20
810,236
811,35
812,215
813,217
814,102
815,34
816,734
817,416
818,120
819,391
820,135
821,207
822,20
823,594
824,416
825,393
826,83
827,111
828,56
829,591
830,361
831,481
832,579
833,167
834,609
835,580
836,215
837,66
838,265
839,217
840,54
841,35
842,35
843,177
844,628
845,419
846,52
847,258
848,10
849,35
850,429
851,35
852,206
853,464
854,35
855,397
856,413
857,736
858,161
859,754
860,357
861,338
862,201
863,149
864,427
865,193
866,56
867,30
868,62
869,174
870,80
871,35
872,170
873,20
874,413
875,350
876,366
877,454
878,308
879,457
880,402
881,181
882,313
883,20
884,10
885,179
886,20
887,264
888,77
889,109
890,231
891,529
892,470
893,198
894,59
895,151
896,119
897,216
898,84
899,509
900,465
901,594
902,387
903,278
904,303
905,209
906,240
907,86
908,437
909,160
910,21
911,729
912,325
913,52
914,242
915,547
916,603
917,572
918,439
919,1
920,490
921,688
922,160
923,107
924,435
925,132
926,5
927,375
928,20
929,228
930,136
931,281
932,402
933,420
934,1
935,600
936,341
937,418
938,474
939,663
940,292
941,224
942,487
943,125
944,554
945,167
946,677
947,567
948,525
949,577
950,548
951,0
952,93
953,313
954,275
955,166
956,318
957,138
958,84
959,225
960,192
961,274
962,429
963,58
964,197
965,71
966,544
967,94
968,445
969,43
970,454
971,465
972,123
973,358
974,777
975,690
976,700
977,79
978,372
979,250
980,20
981,409
982,132
983,43
984,133
985,171
986,39
987,8
988,125
989,184
990,288
991,192
992,117
993,297
994,298
995,446
996,378
997,379
998,357
999,431
1000,528
1001,77
1002,347
1003,382
1004,106
1005,616
1006,622
1007,53
1008,366
1009,473
1010,374
1011,4
1012,477
1013,249
1014,201
1015,136
1016,188
1017,217
1018,231
1019,36
1020,540
1021,333
1022,489
1023,762
1024,86
1025,21
1026,21
1027,59
1028,575
1029,466
1030,174
1031,51
1032,648
1033,27
1034,199
1035,298
1036,414
1037,84
1038,500
1039,479
1040,420
1041,414
1042,370
1043,270
1044,122
1045,150
1046,222
1047,98
1048,184
1049,33
1050,337
1051,95
1052,247
1053,361
1054,4
1055,633
1056,52
1057,121
1058,319
1059,96
1060,332
1061,152
1062,35
1063,162
1064,213
1065,413
1066,195
1067,697
1068,67
1069,368
1070,169
1071,178
1072,69
1073,13
1074,159
1075,313
1076,150
1077,10
1078,271
1079,502
1080,210
1081,86
1082,4
1083,20
1084,306
1085,121
1086,372
1087,378
1088,373
1089,451
1090,457
1091,166
1092,149
1093,156
1094,137
1095,384
1096,54
1097,436
1098,505
1099,1
1100,555
1101,557
1102,698
1103,582
1104,395
1105,18
1106,303
1107,431
1108,316
1109,178
1110,264
1111,12
1112,404
1113,364
1114,347
1115,493
1116,328
1117,554
1118,440
1119,349
1120,94
1121,228
1122,129
1123,490
1124,12
1125,247
1126,131
1127,56
1128,451
1129,349
1130,164
1131,493
1132,242
1133,77
1134,150
1135,228
1136,164
1137,336
1138,449
1139,419
1140,248
1141,100
1142,27
1143,379
1144,238
1145,156
1146,569
1147,291
1148,149
1149,443
1150,397
1151,255
1152,10
1153,524
1154,84
1155,204
1156,258
1157,205
1158,337
1159,361
1160,462
1161,60
1162,469
1163,409
1164,20
1165,88
1166,607
1167,558
1168,591
1169,532
1170,680
1171,4
1172,356
1173,120
1174,415
1175,198
1176,6
1177,652
1178,266
1179,147
1180,501
1181,711
1182,353
1183,314
1184,198
1185,4
1186,20
1187,372
1188,10
1189,314
1190,92
1191,582
1192,10
1193,54
1194,33
1195,128
1196,464
1197,606
1198,89
1199,706
1200,642
1201,97
1202,268
1203,237
1204,265
1205,483
1206,386
1207,286
1208,132
1209,0
1210,86
1211,276
1212,359
1213,188
1214,297
1215,20
1216,117
1217,86
1218,337
1219,20
1220,10
1221,194
1222,254
1223,703
1224,668
1225,755
1226,538
1227,479
1228,712
1229,20
1230,324
1231,58
1232,281
1233,349
1234,199
1235,147
1236,156
1237,278
1238,289
1239,297
1240,252
1241,269
1242,539
1243,271
1244,283
1245,489
1246,581
1247,503
1248,539
1249,53
1250,505
1251,289
1252,383
1253,380
1254,212
1255,383
1256,264
1257,164
1258,158
1259,43
1260,143
1261,73
1262,559
1263,527
1264,479
1265,259
1266,165
1267,211
1268,136
1269,175
1270,230
1271,201
1272,79
1273,93
1274,142
1275,85
1276,496
1277,511
1278,353
1279,538
1280,362
1281,10
1282,250
1283,98
1284,0
1285,155
1286,353
1287,227
1288,169
1289,463
1290,50
1291,289
1292,35
1293,236
1294,6
1295,56
1296,10
1297,600
1298,237
1299,358
1300,229
1301,12
1302,389
1303,226
1304,223
1305,802
1306,361
1307,410
1308,231
1309,49
1310,270
1311,832
1312,61
1313,422
1314,74
1315,359
1316,120
1317,198
1318,180
1319,495
1320,310
1321,847
1322,4
1323,347
1324,352
1325,270
1326,397
1327,273
1328,360
1329,15
1330,76
1331,182
1332,350
1333,37
1334,190
1335,524
1336,393
1337,277
1338,746
1339,388
1340,302
1341,699
1342,585
1343,12
1344,440
1345,437
1346,356
1347,35
1348,139
1349,437
1350,339
1351,303
1352,386
1353,132
1354,434
1355,454
1356,186
1357,117
1358,55
1359,43
1360,531
1361,30
1362,244
1363,72
1364,315
1365,514
1366,394
1367,347
1368,319
1369,84
1370,0
1371,56
1372,112
1373,511
1374,56
1375,66
1376,318
1377,160
1378,554
1379,705
1380,276
1381,164
1382,466
1383,284
1384,359
1385,392
1386,392
1387,468
1388,671
1389,728
1390,117
1391,617
1392,428
1393,347
1394,302
1395,653
1396,667
1397,477
1398,167
1399,224
1400,576
1401,290
1402,23
1403,52
1404,304
1405,304
1406,16
1407,472
1408,30
1409,348
1410,206
1411,367
1412,248
1413,527
1414,353
1415,656
1416,756
1417,221
1418,532
1419,345
1420,10
1421,294
1422,21
1423,35
1424,119
1425,399
1426,223
1427,281
1428,452
1429,84
1430,1
1431,622
1432,543
1433,720
1434,49
1435,351
1436,354
1437,84
1438,292
1439,602
1440,255
1441,108
1442,185
1443,46
1444,213
1445,312
1446,393
1447,550
1448,326
1449,629
1450,86
1451,212
1452,930
1453,343
1454,184
1455,480
1456,4
1457,493
1458,137
1459,119
1460,31
1461,341
1462,269
1463,100
1464,311
1465,545
1466,481
1467,84
1468,461
1469,363
1470,322
1471,223
1472,195
1473,364
1474,161
1475,443
1476,202
1477,294
1478,35
1479,434
1480,411
1481,108
1482,139
1483,261
1484,13
1485,35
1486,213
1487,134
1488,353
1489,391
1490,547
1491,626
1492,349
1493,533
1494,661
1495,115
1496,399
1497,238
1498,502
1499,443
1500,7
1501,39
1502,35
1503,121
1504,166
1505,137
1506,20
1507,426
1508,324
1509,273
1510,176
1511,114
1512,347
1513,387
1514,388
1515,269
1516,492
1517,493
1518,88
1519,420
1520,305
1521,473
1522,435
1523,797
1524,692
1525,58
1526,20
1527,189
1528,315
1529,263
1530,7
1531,0
1532,200
1533,10
1534,694
1535,571
1536,751
1537,99
1538,39
1539,20
1540,253
1541,415
1542,417
1543,529
1544,296
1545,253
1546,170
1547,567
1548,315
1549,413
1550,0
1551,84
1552,534
1553,640
1554,134
1555,125
1556,590
1557,57
1558,254
1559,414
1560,496
1561,20
1562,442
1563,219
1564,97
1565,267
1566,415
1567,37
1568,336
1569,280
1570,376
1571,282
1572,173
1573,65
1574,371
1575,165
1576,396
1577,340
1578,205
1579,314
1580,332
1581,413
1582,20
1583,201
1584,35
1585,344
1586,320
1587,351
1588,636
1589,607
1590,583
1591,120
1592,246
1593,383
1594,415
1595,47
1596,40
1597,122
1598,329
1599,154
1600,477
1601,226
1602,616
1603,495
1604,285
1605,56
1606,478
1607,163
1608,374
1609,317
1610,484
1611,597
1612,24
1613,343
1614,315
1615,221
1616,278
1617,109
1618,209
1619,428
1620,595
1621,300
1622,259
1623,275
1624,92
1625,160
1626,75
1627,311
1628,286
1629,343
1630,485
1631,84
1632,581
1633,459
1634,263
1635,212
1636,565
1637,201
1638,402
1639,444
1640,462
1641,570
1642,480
1643,414
1644,378
1645,437
1646,26
1647,0
1648,385
1649,4
1650,419
1651,399
1652,206
1653,0
1654,142
1655,76
1656,338
1657,442
1658,295
1659,334
1660,264
1661,36
1662,53
1663,310
1664,56
1665,431
1666,408
1667,90
1668,735
1669,656
1670,794
1671,381
1672,250
1673,84
1674,1
1675,186
1676,290
1677,292
1678,793
1679,86
1680,641
1681,451
1682,355
1683,789
1684,490
1685,533
1686,343
1687,169
1688,280
1689,401
1690,84
1691,218
1692,8
1693,56
1694,454
1695,213
1696,415
1697,278
1698,211
1699,317
1700,57
1701,346
1702,320
1703,473
1704,324
1705,62
1706,350
1707,121
1708,297
1709,0
1710,388
1711,77
1712,304
1713,387
1714,717
1715,222
1716,267
1717,217
1718,84
1719,36
1720,375
1721,590
1722,129
1723,425
1724,304
1725,363
1726,278
1727,493
1728,417
1729,7
1730,212
1731,64
1732,39
1733,339
1734,574
1735,84
1736,449
1737,133
1738,35
1739,440
1740,38
1741,320
1742,85
1743,399
1744,270
1745,494
1746,644
1747,477
1748,270
1749,237
1750,36
1751,296
1752,598
1753,693
1754,289
1755,21
1756,312
1757,114
1758,48
1759,409
1760,322
1761,10
1762,22
1763,110
1764,320
1765,146
1766,298
1767,261
1768,311
1769,105
1770,20
1771,35
1772,194
1773,339
1774,264
1775,494
1776,238
1777,409
1778,35
1779,210
1780,20
1781,198
1782,405
1783,201
1784,150
1785,122
1786,451
1787,171
1788,513
1789,748
1790,590
1791,74
1792,61
1793,358
1794,19
1795,459
1796,4
1797,84
1798,482
1799,4
1800,203
1801,285
1802,240
1803,319
1804,266
1805,406
1806,242
1807,807
1808,335
1809,225
1810,307
1811,66
1812,156
1813,138
1814,214
1815,46
1816,446
1817,89
1818,585
1819,24
1820,105
1821,21
1822,266
1823,158
1824,229
1825,57
1826,460
1827,288
1828,192
1829,203
1830,432
1831,484
1832,327
1833,412
1834,402
1835,408
1836,4
1837,514
1838,290
1839,522
1840,148
1841,142
1842,203
1843,56
1844,8
1845,239
1846,10
1847,139
1848,497
1849,473
1850,445
1851,447
1852,473
1853,569
1854,53
1855,364
1856,81
1857,555
1858,0
1859,416
1860,165
1861,160
1862,121
1863,614
1864,701
1865,247
1866,0
1867,271
1868,510
1869,70
1870,319
1871,202
1872,334
1873,16
1874,650
1875,257
1876,446
1877,398
1878,524
1879,30
1880,197
1881,223
1882,153
1883,438
1884,268
1885,122
1886,411
1887,67
1888,228
1889,463
1890,227
1891,534
1892,515
1893,522
1894,490
1895,20
1896,1
1897,243
1898,0
1899,712
1900,176
1901,451
1902,56
1903,333
1904,56
1905,224
1906,20
1907,171
1908,136
1909,11
1910,586
1911,371
1912,747
1913,669
1914,214
1915,358
1916,366
1917,245
1918,413
1919,334
1920,371
1921,342
1922,129
1923,310
1924,56
1925,102
1926,174
1927,196
1928,361
1929,271
1930,418
1931,449
1932,453
1933,20
1934,38
1935,235
1936,86
1937,316
1938,232
1939,38
1940,323
1941,398
1942,473
1943,278
1944,98
1945,84
1946,2
1947,114
1948,56
1949,307
1950,246
1951,235
1952,212
1953,10
1954,171
1955,371
1956,383
1957,265
1958,155
1959,405
1960,233
1961,56
1962,31
1963,2
1964,436
1965,238
1966,108
1967,216
1968,420
1969,56
1970,342
1971,20
1972,746
1973,11
1974,345
1975,354
1976,26
1977,305
1978,34
1979,411
1980,188
1981,0
1982,319
1983,0
1984,35
1985,334
1986,745
1987,409
1988,22
1989,454
1990,338
1991,251
1992,20
1993,175
1994,20
1995,10
1996,53
1997,59
1998,10
1999,148
2000,307
2001,112
2002,192
2003,259
2004,273
2005,396
2006,282
2007,195
2008,6
2009,382
2010,119
2011,396
2012,311
2013,442
2014,402
2015,194
2016,122
2017,288
2018,189
2019,353
2020,98
2021,141
2022,12
2023,264
2024,368
2025,381
2026,368
2027,230
2028,274
2029,158
2030,289
2031,353
2032,30
2033,101
2034,58
2035,341
2036,56
2037,183
2038,509
2039,93
2040,99
2041,7
2042,465
2043,517
2044,467
2045,170
2046,79
2047,158
2048,154
2049,578
2050,387
2051,220
2052,122
2053,578
2054,898
2055,309
2056,172
2057,134
2058,23
2059,305
2060,559
2061,104
2062,642
2063,27
2064,249
2065,395
2066,35
2067,317
2068,354
2069,188
2070,57
2071,286
2072,668
2073,528
2074,237
2075,35
2076,56
2077,287
2078,20
2079,279
2080,59
2081,430
2082,1
2083,20
2084,35
2085,162
2086,610
2087,130
2088,187
2089,284
2090,238
2091,290
2092,633
2093,88
2094,37
2095,77
2096,218
2097,223
2098,325
2099,288
2100,384
2101,331
2102,323
2103,313
2104,339
2105,138
2106,217
2107,58
2108,53
2109,264
2110,254
2111,383
2112,481
2113,168
2114,413
2115,552
2116,864
2117,67
2118,458
2119,4
2120,56
2121,56
2122,501
2123,50
2124,394
2125,403
2126,219
2127,434
2128,352
2129,10
2130,190
2131,443
2132,349
2133,555
2134,396
2135,417
2136,491
2137,122
2138,435
2139,195
2140,235
2141,160
2142,359
2143,249
2144,193
2145,504
2146,325
2147,56
2148,341
2149,395
2150,24
2151,288
2152,19
2153,389
2154,35
2155,211
2156,56
2157,31
2158,226
2159,2
2160,274
2161,6
2162,285
2163,255
2164,131
2165,488
2166,36
2167,298
2168,261
2169,292
2170,95
2171,84
2172,10
2173,356
2174,20
2175,344
2176,462
2177,10
2178,19
2179,319
2180,287
2181,265
2182,359
2183,53
2184,20
2185,20
2186,321
2187,456
2188,258
2189,345
2190,691
2191,739
2192,236
2193,119
2194,214
2195,106
2196,58
2197,380
2198,2
2199,69
2200,71
2201,38
2202,38
2203,344
2204,116
2205,65
2206,120
2207,544
2208,520
2209,35
2210,278
2211,435
2212,801
2213,573
2214,56
2215,275
2216,338
2217,347
2218,262
2219,358
2220,290
2221,494
2222,7
2223,266
2224,197
2225,56
2226,316
2227,115
2228,379
2229,41
2230,246
2231,166
2232,179
2233,380
2234,498
2235,87
2236,387
2237,277
2238,457
2239,245
2240,427
2241,458
2242,173
2243,622
2244,444
2245,116
2246,258
2247,113
2248,606
2249,278
2250,542
2251,157
2252,411
2253,298
2254,170
2255,399
2256,133
2257,271
2258,481
2259,520
2260,169
2261,35
2262,117
2263,191
2264,509
2265,236
2266,449
2267,31
2268,305
2269,270
2270,0
2271,310
2272,178
2273,35
2274,265
2275,357
2276,10
2277,200
2278,253
2279,84
2280,98
2281,439
2282,105
2283,68
2284,592
2285,310
2286,4
2287,35
2288,197
2289,149
2290,377
2291,457
2292,52
2293,282
2294,117
2295,446
2296,93
2297,1
2298,151
2299,8
2300,737
2301,327
2302,470
2303,526
2304,701
2305,407
2306,341
2307,158
2308,0
2309,351
2310,577
2311,319
2312,356
2313,494
2314,322
2315,160
2316,83
2317,493
2318,551
2319,341
2320,623
2321,473
2322,553
2323,173
2324,12
2325,251
2326,199
2327,521
2328,218
2329,359
2330,20
2331,700
2332,566
2333,489
2334,297
2335,599
2336,59
2337,374
2338,310
2339,227
2340,309
2341,119
2342,479
2343,371
2344,88
2345,371
2346,514
2347,483
2348,343
2349,280
2350,380
2351,35
2352,307
2353,734
2354,117
2355,481
2356,634
2357,85
2358,208
2359,395
2360,295
2361,12
2362,332
2363,316
2364,639
2365,430
2366,359
2367,196
2368,195
2369,616
2370,489
2371,407
2372,324
2373,120
2374,184
2375,799
2376,372
2377,57
2378,611
2379,711
2380,120
2381,234
2382,501
2383,146
2384,390
2385,0
2386,183
2387,10
2388,815
2389,1
2390,234
2391,439
2392,404
2393,20
2394,148
2395,400
2396,322
2397,58
2398,112
2399,118
2400,225
2401,434
2402,506
2403,422
2404,479
2405,272
2406,332
2407,6
2408,429
2409,346
2410,416
2411,346
2412,363
2413,151
2414,84
2415,34
2416,278
2417,361
2418,442
2419,798
2420,818
2421,248
2422,184
2423,412
2424,297
2425,340
2426,10
2427,38
2428,209
2429,45
2430,491
2431,395
2432,108
2433,651
2434,20
2435,56
2436,113
2437,483
2438,145
2439,433
2440,214
2441,417
2442,458
2443,516
2444,381
2445,57
2446,353
2447,379
2448,406
2449,364
2450,67
2451,262
2452,38
2453,245
2454,290
2455,7
2456,365
2457,378
2458,336
2459,170
2460,112
2461,285
2462,233
2463,287
2464,324
2465,109
2466,118
2467,390
2468,278
2469,269
2470,383
2471,147
2472,324
2473,22
2474,4
2475,57
2476,151
2477,516
2478,232
2479,626
2480,166
2481,194
2482,84
2483,505
2484,5
2485,369
2486,492
2487,398
2488,134
2489,1049
2490,499
2491,742
2492,285
2493,524
2494,526
2495,441
2496,393
2497,428
2498,25
2499,252
2500,338
2501,150
2502,144
2503,81
2504,10
2505,402
2506,235
2507,580
2508,86
2509,430
2510,56
2511,87
2512,860
2513,394
2514,320
2515,351
2516,274
2517,209
2518,454
2519,477
2520,199
2521,203
2522,178
2523,208
2524,339
2525,155
2526,131
2527,468
2528,240
2529,84
2530,505
2531,516
2532,174
2533,98
2534,42
2535,161
2536,596
2537,481
2538,745
2539,356
2540,0
2541,265
2542,246
2543,531
2544,135
2545,221
2546,327
2547,468
2548,84
2549,461
2550,416
2551,94
2552,329
2553,28
2554,303
2555,420
2556,391
2557,112
2558,567
2559,226
2560,272
2561,285
2562,378
2563,20
2564,162
2565,8
2566,103
2567,305
2568,125
2569,208
2570,166
2571,699
2572,415
2573,4
2574,73
2575,119
2576,158
2577,84
2578,777
2579,308
2580,263
2581,145
2582,341
2583,373
2584,35
2585,24
2586,15
2587,185
2588,275
2589,20
2590,234
2591,494
2592,358
2593,465
2594,392
2595,42
2596,486
2597,129
2598,388
2599,373
2600,629
2601,335
2602,384
2603,269
2604,99
2605,231
2606,316
2607,383
2608,84
2609,123
2610,329
2611,404
2612,22
2613,191
2614,401
2615,7
2616,525
2617,129
2618,469
2619,224
2620,305
2621,331
2622,273
2623,488
2624,151
2625,226
2626,223
2627,210
2628,54
2629,4
2630,232
2631,1
2632,371
2633,321
2634,358
2635,384
2636,496
2637,624
2638,97
2639,64
2640,347
2641,229
2642,103
2643,225
2644,105
2645,366
2646,298
2647,101
2648,127
2649,12
2650,174
2651,498
2652,226
2653,147
2654,573
2655,57
2656,760
2657,341
2658,4
2659,448
2660,84
2661,139
2662,120
2663,105
2664,282
2665,109
2666,10
2667,343
2668,464
2669,654
2670,159
2671,35
2672,83
2673,318
2674,627
2675,101
2676,466
2677,77
2678,158
2679,4
2680,100
2681,272
2682,33
2683,190
2684,37
2685,196
2686,465
2687,347
2688,416
2689,427
2690,1
2691,26
2692,84
2693,245
2694,10
2695,520
2696,231
2697,292
2698,37
2699,232
2700,588
2701,5
2702,492
2703,352
2704,156
2705,47
2706,379
2707,515
2708,288
2709,396
2710,20
2711,104
2712,165
2713,178
2714,437
2715,35
2716,336
2717,120
2718,498
2719,452
2720,248
2721,228
2722,458
2723,221
2724,468
2725,202
2726,85
2727,277
2728,183
2729,222
2730,84
2731,60
2732,86
2733,91
2734,71
2735,385
2736,141
2737,220
2738,35
2739,21
2740,286
2741,799
2742,35
2743,320
2744,426
2745,56
2746,278
2747,335
2748,561
2749,336
2750,510
2751,62
2752,35
2753,131
2754,410
2755,443
2756,301
2757,78
2758,258
2759,406
2760,199
2761,457
2762,481
2763,86
2764,314
2765,275
2766,288
2767,194
2768,408
2769,307
2770,97
2771,326
2772,190
2773,292
2774,567
2775,4
2776,129
2777,553
2778,324
2779,29
2780,207
2781,373
2782,172
2783,120
2784,104
2785,20
2786,403
2787,235
2788,566
2789,79
2790,234
2791,392
2792,12
2793,515
2794,407
2795,371
2796,393
2797,4
2798,367
2799,241
2800,151
2801,470
2802,10
2803,315
2804,177
2805,334
2806,73
2807,85
2808,120
2809,28
2810,25
2811,411
2812,69
2813,498
2814,154
2815,298
2816,1
2817,394
2818,6
2819,245
2820,4
2821,269
2822,0
2823,310
2824,499
2825,0
2826,810
2827,260
2828,0
2829,69
2830,42
2831,0
2832,296
2833,0
2834,226
2835,7
2836,149
2837,10
2838,120
2839,427
2840,361
2841,639
2842,215
2843,445
2844,0
2845,599
2846,646
2847,543
2848,506
2849,0
2850,359
2851,26
2852,307
2853,1
2854,5
2855,196
2856,373
2857,191
2858,0
2859,130
2860,273
2861,10
2862,0
2863,547
2864,319
2865,351
2866,187
2867,81
2868,45
2869,85
2870,575
2871,327
2872,18
2873,10
2874,286
2875,211
2876,330
2877,292
2878,41
2879,37
2880,249
2881,2
2882,22
2883,369
2884,430
2885,41
2886,339
2887,86
2888,35
2889,1
2890,612
2891,353
2892,536
2893,122
2894,651
2895,634
2896,6
2897,56
2898,137
2899,556
2900,147
2901,264
2902,274
2903,189
2904,104
2905,393
2906,236
2907,406
2908,38
2909,421
2910,539
2911,192
2912,179
2913,238
2914,84
2915,89
2916,4
2917,480
2918,15
2919,1
2920,460
2921,225
2922,177
2923,322
2924,88
2925,310
2926,538
2927,471
2928,403
2929,627
2930,88
2931,60
2932,132
2933,6
2934,263
2935,438
2936,103
2937,275
2938,417
2939,180
2940,221
2941,25
2942,647
2943,479
2944,254
2945,123
2946,0
2947,11
2948,95
2949,499
2950,3
2951,774
2952,24
2953,10
2954,4
2955,55
2956,692
2957,957
2958,597
2959,39
2960,580
2961,485
2962,579
2963,768
2964,333
2965,221
2966,187
2967,448
2968,519
2969,726
2970,19
2971,41
2972,0
2973,67
2974,20
2975,471
2976,336
2977,58
2978,0
2979,119
2980,1
2981,208
2982,40
2983,0
2984,0
2985,77
2986,14
2987,272
2988,285
2989,10
2990,1
2991,22
2992,373
2993,426
2994,370
2995,296
2996,84
2997,0
2998,0
2999,174
